,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
1525,15.26,12.8,43,25.5,-15.3,0.640312424,-0.055,0.045,-0.5,4.51E-15,0.071063352,0.5
1526,15.27,12.81,43,24.9,-14.8,0.781024968,-0.06,0.045,-0.5,4.51E-15,0.075,0.5
1527,15.28,12.82,43,24.3,-14.4,0.721110255,-0.065,0.045,-0.5,0.25,0.079056942,0.559016994
1528,15.29,12.83,43,23.6,-13.9,0.860232527,-0.07,0.05,-0.5,0,0.086023253,0.5
1529,15.3,12.84,43,22.9,-13.4,0.860232527,-0.075,0.045,-1,-0.25,0.087464278,1.030776406
1530,15.31,12.85,43,22.1,-13,0.894427191,-0.09,0.045,-1.25,0.25,0.100623059,1.274754878
1531,15.32,12.86,43,21.1,-12.5,1.118033989,-0.1,0.05,-0.75,0.25,0.111803399,0.790569415
1532,15.33,12.87,43,20.1,-12,1.118033989,-0.105,0.05,-0.5,0,0.116297033,0.5
1533,15.34,12.88,43,19,-11.5,1.208304597,-0.11,0.05,-0.5,0,0.12083046,0.5
1534,15.35,12.89,43,17.9,-11,1.208304597,-0.115,0.05,-0.75,0.25,0.125399362,0.790569415
1535,15.36,12.9,43,16.7,-10.5,1.3,-0.125,0.055,-0.5,0.25,0.136565003,0.559016994
1536,15.37,12.91,43,15.4,-9.9,1.431782106,-0.125,0.055,0.25,0,0.136565003,0.25
1537,15.38,12.92,43,14.2,-9.4,1.3,-0.12,0.055,0.25,0.25,0.132003788,0.353553391
1538,15.39,12.93,43,13,-8.8,1.341640786,-0.12,0.06,0,2.43E-15,0.134164079,2.43E-15
1539,15.4,12.94,44,11.8,-8.2,1.341640786,-0.12,0.055,0.5,-0.25,0.132003788,0.559016994
1540,15.41,12.95,44,10.6,-7.7,1.3,-0.11,0.055,1,0.25,0.122983739,1.030776406
1541,15.42,12.96,44,9.6,-7.1,1.166190379,-0.1,0.06,0.75,0,0.116619038,0.75
1542,15.43,12.97,44,8.6,-6.5,1.166190379,-0.095,0.055,0.5,-0.25,0.109772492,0.559016994
1543,15.44,12.98,44,7.7,-6,1.029563014,-0.09,0.055,0.75,0,0.105475116,0.75
1544,15.45,12.99,44,6.8,-5.4,1.081665383,-0.08,0.055,0.75,-0.5,0.097082439,0.901387819
1545,15.46,13,43,6.1,-4.9,0.860232527,-0.075,0.045,0.5,-0.75,0.087464278,0.901387819
1546,15.47,13.01,43,5.3,-4.5,0.894427191,-0.07,0.04,0.5,-0.25,0.080622577,0.559016994
1547,15.48,13.02,44,4.7,-4.1,0.721110255,-0.065,0.04,0.5,-0.25,0.076321688,0.559016994
1548,15.49,13.03,44,4,-3.7,0.806225775,-0.06,0.035,0.75,-0.5,0.06946222,0.901387819
1549,15.5,13.04,44,3.5,-3.4,0.583095189,-0.05,0.03,0.75,-0.25,0.058309519,0.790569415
1550,15.51,13.05,44,3,-3.1,0.583095189,-0.045,0.03,0.75,-0.25,0.054083269,0.790569415
1551,15.52,13.06,44,2.6,-2.8,0.5,-0.035,0.025,0.75,-0.25,0.043011626,0.790569415
1552,15.53,13.07,44,2.3,-2.6,0.360555128,-0.03,0.025,0.5,0,0.039051248,0.5
1553,15.54,13.08,44,2,-2.3,0.424264069,-0.025,0.025,0.5,-0.25,0.035355339,0.559016994
1554,15.55,13.09,44,1.8,-2.1,0.282842712,-0.02,0.02,0.25,0,0.028284271,0.25
1555,15.56,13.1,44,1.6,-1.9,0.282842712,-0.02,0.025,-5.20E-16,0.25,0.032015621,0.25
1556,15.57,13.11,44,1.4,-1.6,0.360555128,-0.02,0.025,5.20E-16,0,0.032015621,5.20E-16
1557,15.58,13.12,44,1.2,-1.4,0.282842712,-0.02,0.025,5.20E-16,-3.47E-16,0.032015621,6.25E-16
1558,15.59,13.13,44,1,-1.1,0.360555128,-0.02,0.025,-0.25,1.73E-16,0.032015621,0.25
1559,15.6,13.14,44,0.8,-0.9,0.282842712,-0.025,0.025,-0.25,0.25,0.035355339,0.353553391
1560,15.61,13.15,44,0.5,-0.6,0.424264069,-0.025,0.03,0,0.25,0.039051248,0.25
1561,15.62,13.16,44,0.3,-0.3,0.360555128,-0.025,0.03,0,0.25,0.039051248,0.25
1562,15.63,13.17,44,0,0,0.424264069,-0.025,0.035,0,0.25,0.043011626,0.25
1563,15.64,13.18,44,-0.2,0.4,0.447213595,-0.025,0.035,-0.25,3.47E-16,0.043011626,0.25
1564,15.65,13.19,44,-0.5,0.7,0.424264069,-0.03,0.035,0,0.25,0.046097722,0.25
1565,15.66,13.2,44,-0.8,1.1,0.5,-0.025,0.04,0.25,0.25,0.047169906,0.353553391
1566,15.67,13.21,44,-1,1.5,0.447213595,-0.025,0.04,0,-3.47E-16,0.047169906,3.47E-16
1567,15.68,13.22,44,-1.3,1.9,0.5,-0.025,0.04,0,1.04E-15,0.047169906,1.04E-15
1568,15.69,13.23,44,-1.5,2.3,0.447213595,-0.025,0.04,-0.25,1.04E-15,0.047169906,0.25
1569,15.7,13.24,44,-1.8,2.7,0.5,-0.03,0.04,6.94E-16,-0.25,0.05,0.25
1570,15.71,13.25,44,-2.1,3.1,0.5,-0.025,0.035,0.25,-0.25,0.043011626,0.353553391
1571,15.72,13.26,44,-2.3,3.4,0.360555128,-0.025,0.035,-0.25,0,0.043011626,0.25
1572,15.73,13.27,44,-2.6,3.8,0.5,-0.03,0.035,0,-0.25,0.046097722,0.25
1573,15.74,13.28,44,-2.9,4.1,0.424264069,-0.025,0.03,0.25,-0.5,0.039051248,0.559016994
1574,15.75,13.29,44,-3.1,4.4,0.360555128,-0.025,0.025,-0.25,-0.25,0.035355339,0.353553391
1575,15.76,13.3,44,-3.4,4.6,0.360555128,-0.03,0.025,0,0.25,0.039051248,0.25
1576,15.77,13.31,44,-3.7,4.9,0.424264069,-0.025,0.03,0.25,0,0.039051248,0.25
1577,15.78,13.32,44,-3.9,5.2,0.360555128,-0.025,0.025,-1.04E-15,-0.25,0.035355339,0.25
1578,15.79,13.33,44,-4.2,5.4,0.360555128,-0.025,0.025,0.5,0,0.035355339,0.5
1579,15.8,13.34,44,-4.4,5.7,0.360555128,-0.015,0.025,0.5,0,0.029154759,0.5
1580,15.81,13.35,44,-4.5,5.9,0.223606798,-0.015,0.025,0.25,0.25,0.029154759,0.353553391
1581,15.82,13.36,44,-4.7,6.2,0.360555128,-0.01,0.03,0.5,0.25,0.031622777,0.559016994
1582,15.83,13.37,44,-4.7,6.5,0.3,-0.005,0.03,0.25,0,0.030413813,0.25
1583,15.84,13.38,44,-4.8,6.8,0.316227766,-0.005,0.03,0.5,2.26E-15,0.030413813,0.5
1584,15.85,13.39,44,-4.8,7.1,0.3,0.005,0.03,0.75,0.25,0.030413813,0.790569415
1585,15.86,13.4,44,-4.7,7.4,0.316227766,0.01,0.035,0.5,0.25,0.036400549,0.559016994
1586,15.87,13.41,44,-4.6,7.8,0.412310563,0.015,0.035,0.5,0,0.038078866,0.5
1587,15.88,13.42,44,-4.4,8.1,0.360555128,0.02,0.035,0.5,0.25,0.040311289,0.559016994
1588,15.89,13.43,44,-4.2,8.5,0.447213595,0.025,0.04,0.25,0.25,0.047169906,0.353553391
1589,15.9,13.44,44,-3.9,8.9,0.5,0.025,0.04,0.25,-4.51E-15,0.047169906,0.25
1590,15.91,13.45,44,-3.7,9.3,0.447213595,0.03,0.04,0.5,-4.51E-15,0.05,0.5
1591,15.92,13.46,44,-3.3,9.7,0.565685425,0.035,0.04,0.25,4.51E-15,0.053150729,0.25
1592,15.93,13.47,44,-3,10.1,0.5,0.035,0.04,0.25,-0.25,0.053150729,0.353553391
1593,15.94,13.48,44,-2.6,10.5,0.565685425,0.04,0.035,0.25,-0.25,0.053150729,0.353553391
1594,15.95,13.49,44,-2.2,10.8,0.5,0.04,0.035,0.25,0.25,0.053150729,0.353553391
1595,15.96,13.5,44,-1.8,11.2,0.565685425,0.045,0.04,0.5,4.51E-15,0.060207973,0.5
1596,15.97,13.51,44,-1.3,11.6,0.640312424,0.05,0.035,0.25,-0.5,0.061032778,0.559016994
1597,15.98,13.52,44,-0.8,11.9,0.583095189,0.05,0.03,-0.25,-0.25,0.058309519,0.353553391
1598,15.99,13.53,44,-0.3,12.2,0.583095189,0.045,0.03,-0.25,-0.25,0.054083269,0.353553391
1599,16,13.54,44,0.1,12.5,0.5,0.045,0.025,0.25,-0.25,0.051478151,0.353553391
1600,16.01,13.55,44,0.6,12.7,0.538516481,0.05,0.025,0.25,0,0.055901699,0.25
1601,16.02,13.56,44,1.1,13,0.583095189,0.05,0.025,0,-0.5,0.055901699,0.5
1602,16.03,13.57,44,1.6,13.2,0.538516481,0.05,0.015,-0.25,-0.75,0.052201533,0.790569415
1603,16.04,13.58,44,2.1,13.3,0.509901951,0.045,0.01,-0.25,-0.25,0.046097722,0.353553391
1604,16.05,13.59,44,2.5,13.4,0.412310563,0.045,0.01,0.25,-0.25,0.046097722,0.353553391
1605,16.06,13.6,44,3,13.5,0.509901951,0.05,0.005,0.25,-0.5,0.050249378,0.559016994
1606,16.07,13.61,44,3.5,13.5,0.5,0.05,0,0.25,-0.5,0.05,0.559016994
1607,16.08,13.62,44,4,13.5,0.5,0.055,-0.005,0.25,-0.5,0.055226805,0.559016994
1608,16.09,13.63,44,4.6,13.4,0.608276253,0.055,-0.01,-0.25,-0.25,0.055901699,0.353553391
1609,16.1,13.64,44,5.1,13.3,0.509901951,0.05,-0.01,-0.25,-0.5,0.050990195,0.559016994
1610,16.11,13.65,44,5.6,13.2,0.509901951,0.05,-0.02,0,-0.75,0.053851648,0.75
1611,16.12,13.66,44,6.1,12.9,0.583095189,0.05,-0.025,0,-0.25,0.055901699,0.25
1612,16.13,13.67,44,6.6,12.7,0.538516481,0.05,-0.025,-0.25,-0.5,0.055901699,0.559016994
1613,16.14,13.68,44,7.1,12.4,0.583095189,0.045,-0.035,-0.5,-0.75,0.057008771,0.901387819
1614,16.15,13.69,44,7.5,12,0.565685425,0.04,-0.04,-0.25,-0.25,0.056568542,0.353553391
1615,16.16,13.7,44,7.9,11.6,0.565685425,0.04,-0.04,-0.25,4.51E-15,0.056568542,0.25
1616,16.17,13.71,44,8.3,11.2,0.565685425,0.035,-0.04,-0.5,-0.25,0.053150729,0.559016994
1617,16.18,13.72,44,8.6,10.8,0.5,0.03,-0.045,-0.25,-0.25,0.054083269,0.353553391
1618,16.19,13.73,44,8.9,10.3,0.583095189,0.03,-0.045,-0.25,0.25,0.054083269,0.353553391
1619,16.2,13.74,44,9.2,9.9,0.5,0.025,-0.04,-0.5,0.25,0.047169906,0.559016994
1620,16.21,13.75,44,9.4,9.5,0.447213595,0.02,-0.04,-0.75,0,0.04472136,0.75
1621,16.22,13.76,44,9.6,9.1,0.447213595,0.01,-0.04,-0.75,0.25,0.041231056,0.790569415
1622,16.23,13.77,44,9.6,8.7,0.4,0.005,-0.035,-0.25,0.5,0.035355339,0.559016994
1623,16.24,13.78,44,9.7,8.4,0.316227766,0.005,-0.03,-0.5,0.25,0.030413813,0.559016994
1624,16.25,13.79,44,9.7,8.1,0.3,-0.005,-0.03,-0.5,0,0.030413813,0.5
1625,16.26,13.8,44,9.6,7.8,0.316227766,-0.005,-0.03,0,2.26E-15,0.030413813,2.26E-15
1626,16.27,13.81,44,9.6,7.5,0.3,-0.005,-0.03,-0.25,0.25,0.030413813,0.353553391
1627,16.28,13.82,44,9.5,7.2,0.316227766,-0.01,-0.025,-0.25,0.5,0.026925824,0.559016994
1628,16.29,13.83,44,9.4,7,0.223606798,-0.01,-0.02,-4.51E-15,0,0.02236068,4.51E-15
1629,16.3,13.84,44,9.3,6.8,0.223606798,-0.01,-0.025,0.25,-0.25,0.026925824,0.353553391
1630,16.31,13.85,44,9.2,6.5,0.316227766,-0.005,-0.025,0.25,0,0.025495098,0.25
1631,16.32,13.86,44,9.2,6.3,0.2,-0.005,-0.025,-0.25,-0.25,0.025495098,0.353553391
1632,16.33,13.87,44,9.1,6,0.316227766,-0.01,-0.03,0,-0.25,0.031622777,0.25
1633,16.34,13.88,44,9,5.7,0.316227766,-0.005,-0.03,0.25,-2.26E-15,0.030413813,0.25
1634,16.35,13.89,44,9,5.4,0.3,-0.005,-0.03,-0.25,-0.25,0.030413813,0.353553391
1635,16.36,13.9,44,8.9,5.1,0.316227766,-0.01,-0.035,-0.25,-0.25,0.036400549,0.353553391
1636,16.37,13.91,44,8.8,4.7,0.412310563,-0.01,-0.035,-4.51E-15,0.25,0.036400549,0.25
1637,16.38,13.92,44,8.7,4.4,0.316227766,-0.01,-0.03,4.51E-15,0.25,0.031622777,0.25
1638,16.39,13.93,44,8.6,4.1,0.316227766,-0.01,-0.03,-0.25,0.25,0.031622777,0.353553391
1639,16.4,13.94,44,8.5,3.8,0.316227766,-0.015,-0.025,-0.25,0.25,0.029154759,0.353553391
1640,16.41,13.95,44,8.3,3.6,0.282842712,-0.015,-0.025,0.25,-0.25,0.029154759,0.353553391
1641,16.42,13.96,44,8.2,3.3,0.316227766,-0.01,-0.03,4.42E-15,-0.25,0.031622777,0.25
1642,16.43,13.97,44,8.1,3,0.316227766,-0.015,-0.03,-0.25,0,0.03354102,0.25
1643,16.44,13.98,44,7.9,2.7,0.360555128,-0.015,-0.03,0.25,-1.21E-15,0.03354102,0.25
1644,16.45,13.99,44,7.8,2.4,0.316227766,-0.01,-0.03,0,6.94E-16,0.031622777,6.94E-16
1645,16.46,14,44,7.7,2.1,0.316227766,-0.015,-0.03,-0.25,0,0.03354102,0.25
1646,16.47,14.01,44,7.5,1.8,0.360555128,-0.015,-0.03,0.25,0.25,0.03354102,0.353553391
1647,16.48,14.02,44,7.4,1.5,0.316227766,-0.01,-0.025,0.25,0.5,0.026925824,0.559016994
1648,16.49,14.03,44,7.3,1.3,0.223606798,-0.01,-0.02,0,0.5,0.02236068,0.5
1649,16.5,14.04,44,7.2,1.1,0.223606798,-0.01,-0.015,0,0.25,0.018027756,0.25
1650,16.51,14.05,44,7.1,1,0.141421356,-0.01,-0.015,0.25,-0.25,0.018027756,0.353553391
1651,16.52,14.06,44,7,0.8,0.223606798,-0.005,-0.02,0.5,-0.25,0.020615528,0.559016994
1652,16.53,14.07,44,7,0.6,0.2,0,-0.02,0.25,1.73E-16,0.02,0.25
1653,16.54,14.08,44,7,0.4,0.2,0,-0.02,0,0,0.02,0
1654,16.55,14.09,44,7,0.2,0.2,0,-0.02,0,-1.73E-16,0.02,1.73E-16
1655,16.56,14.1,44,7,0,0.2,0,-0.02,0.25,0.25,0.02,0.353553391
1656,16.57,14.11,44,7,-0.2,0.2,0.005,-0.015,0.25,0.5,0.015811388,0.559016994
1657,16.58,14.12,44,7.1,-0.3,0.141421356,0.005,-0.01,2.26E-15,0.25,0.01118034,0.25
1658,16.59,14.13,44,7.1,-0.4,0.1,0.005,-0.01,0.25,0.25,0.01118034,0.353553391
1659,16.6,14.14,44,7.2,-0.5,0.141421356,0.01,-0.005,0.25,0.5,0.01118034,0.559016994
1660,16.61,14.15,44,7.3,-0.5,0.1,0.01,0,0.25,0.25,0.01,0.353553391
1661,16.62,14.16,44,7.4,-0.5,0.1,0.015,0,0.5,0,0.015,0.5
1662,16.63,14.17,44,7.6,-0.5,0.2,0.02,0,0.25,0,0.02,0.25
1663,16.64,14.18,44,7.8,-0.5,0.2,0.02,0,0,0,0.02,0
1664,16.65,14.19,44,8,-0.5,0.2,0.02,0,0,0,0.02,0
1665,16.66,14.2,44,8.2,-0.5,0.2,0.02,0,2.26E-15,0,0.02,2.26E-15
1666,16.67,14.21,44,8.4,-0.5,0.2,0.02,0,0.25,0,0.02,0.25
1667,16.68,14.22,44,8.6,-0.5,0.2,0.025,0,0.25,0,0.025,0.25
1668,16.69,14.23,44,8.9,-0.5,0.3,0.025,0,-0.25,0,0.025,0.25
1669,16.7,14.24,44,9.1,-0.5,0.2,0.02,0,-0.5,0,0.02,0.5
1670,16.71,14.25,44,9.3,-0.5,0.2,0.015,0,-0.25,0,0.015,0.25
1671,16.72,14.26,44,9.4,-0.5,0.1,0.015,0,-4.42E-15,-0.25,0.015,0.25
1672,16.73,14.27,44,9.6,-0.5,0.2,0.015,-0.005,-0.25,-0.25,0.015811388,0.353553391
1673,16.74,14.28,44,9.7,-0.6,0.141421356,0.01,-0.005,-0.25,0,0.01118034,0.25
1674,16.75,14.29,44,9.8,-0.6,0.1,0.01,-0.005,-4.51E-15,-0.25,0.01118034,0.25
1675,16.76,14.3,44,9.9,-0.7,0.141421356,0.01,-0.01,-4.51E-15,-0.5,0.014142136,0.5
1676,16.77,14.31,44,10,-0.8,0.141421356,0.01,-0.015,0,-0.25,0.018027756,0.25
1677,16.78,14.32,44,10.1,-1,0.223606798,0.01,-0.015,-0.25,0,0.018027756,0.25
1678,16.79,14.33,44,10.2,-1.1,0.141421356,0.005,-0.015,-0.25,-0.25,0.015811388,0.353553391
1679,16.8,14.34,44,10.2,-1.3,0.2,0.005,-0.02,0.25,-0.25,0.020615528,0.353553391
1680,16.81,14.35,44,10.3,-1.5,0.223606798,0.01,-0.02,-4.47E-15,-0.25,0.02236068,0.25
1681,16.82,14.36,44,10.4,-1.7,0.223606798,0.005,-0.025,-0.5,-0.25,0.025495098,0.559016994
1682,16.83,14.37,44,10.4,-2,0.3,0,-0.025,-0.25,0,0.025,0.25
1683,16.84,14.38,44,10.4,-2.2,0.2,0,-0.025,0,-0.25,0.025,0.25
1684,16.85,14.39,44,10.4,-2.5,0.3,0,-0.03,0,-0.25,0.03,0.25
1685,16.86,14.4,44,10.4,-2.8,0.3,0,-0.03,-0.25,-1.21E-15,0.03,0.25
1686,16.87,14.41,44,10.4,-3.1,0.3,-0.005,-0.03,-0.25,0,0.030413813,0.25
1687,16.88,14.42,44,10.3,-3.4,0.316227766,-0.005,-0.03,-4.47E-15,0,0.030413813,4.47E-15
1688,16.89,14.43,44,10.3,-3.7,0.3,-0.005,-0.03,-4.47E-15,-0.25,0.030413813,0.25
1689,16.9,14.44,44,10.2,-4,0.316227766,-0.005,-0.035,4.47E-15,-0.25,0.035355339,0.25
1690,16.91,14.45,44,10.2,-4.4,0.4,-0.005,-0.035,4.47E-15,2.43E-15,0.035355339,5.08E-15
1691,16.92,14.46,44,10.1,-4.7,0.316227766,-0.005,-0.035,0,0,0.035355339,0
1692,16.93,14.47,44,10.1,-5.1,0.4,-0.005,-0.035,-0.25,0.25,0.035355339,0.353553391
1693,16.94,14.48,44,10,-5.4,0.316227766,-0.01,-0.03,-0.25,0.25,0.031622777,0.353553391
1694,16.95,14.49,44,9.9,-5.7,0.316227766,-0.01,-0.03,-0.25,2.26E-15,0.031622777,0.25
1695,16.96,14.5,44,9.8,-6,0.316227766,-0.015,-0.03,-0.25,0.25,0.03354102,0.353553391
1696,16.97,14.51,44,9.6,-6.3,0.360555128,-0.015,-0.025,4.42E-15,0.5,0.029154759,0.5
1697,16.98,14.52,44,9.5,-6.5,0.223606798,-0.015,-0.02,0,0.5,0.025,0.5
1698,16.99,14.53,44,9.3,-6.7,0.282842712,-0.015,-0.015,0.25,0.25,0.021213203,0.353553391
1699,17,14.54,44,9.2,-6.8,0.141421356,-0.01,-0.015,0.25,0,0.018027756,0.25
1700,17.01,14.55,44,9.1,-7,0.223606798,-0.01,-0.015,0.25,0.5,0.018027756,0.559016994
1701,17.02,14.56,44,9,-7.1,0.141421356,-0.005,-0.005,0.25,0.5,0.007071068,0.559016994
1702,17.03,14.57,43,9,-7.1,0,-0.005,-0.005,0,-0.25,0.007071068,0.25
1703,17.04,14.58,44,8.9,-7.2,0.141421356,-0.005,-0.01,0.25,2.26E-15,0.01118034,0.25
1704,17.05,14.59,44,8.9,-7.3,0.1,0,-0.005,0.25,0.25,0.005,0.353553391
1705,17.06,14.6,43,8.9,-7.3,0,0,-0.005,0,-0.25,0.005,0.25
1706,17.07,14.61,43,8.9,-7.4,0.1,0,-0.01,-0.25,-0.25,0.01,0.353553391
1707,17.08,14.62,43,8.9,-7.5,0.1,-0.005,-0.01,-0.75,0,0.01118034,0.75
1708,17.09,14.63,43,8.8,-7.6,0.141421356,-0.015,-0.01,-0.5,-0.25,0.018027756,0.559016994
1709,17.1,14.64,43,8.6,-7.7,0.223606798,-0.015,-0.015,4.42E-15,-0.25,0.021213203,0.25
1710,17.11,14.65,43,8.5,-7.9,0.223606798,-0.015,-0.015,-0.25,4.42E-15,0.021213203,0.25
1711,17.12,14.66,44,8.3,-8,0.223606798,-0.02,-0.015,-0.25,-2.26E-15,0.025,0.25
1712,17.13,14.67,44,8.1,-8.2,0.282842712,-0.02,-0.015,-0.25,-4.42E-15,0.025,0.25
1713,17.14,14.68,44,7.9,-8.3,0.223606798,-0.025,-0.015,-0.25,-0.25,0.029154759,0.353553391
1714,17.15,14.69,44,7.6,-8.5,0.360555128,-0.025,-0.02,0.25,-0.25,0.032015621,0.353553391
1715,17.16,14.7,44,7.4,-8.7,0.282842712,-0.02,-0.02,0.25,-4.51E-15,0.028284271,0.25
1716,17.17,14.71,44,7.2,-8.9,0.282842712,-0.02,-0.02,-2.26E-15,0,0.028284271,2.26E-15
1717,17.18,14.72,44,7,-9.1,0.282842712,-0.02,-0.02,0,0.25,0.028284271,0.25
1718,17.19,14.73,44,6.8,-9.3,0.282842712,-0.02,-0.015,-0.25,0.5,0.025,0.559016994
1719,17.2,14.74,44,6.6,-9.4,0.223606798,-0.025,-0.01,-0.25,4.42E-15,0.026925824,0.25
1720,17.21,14.75,44,6.3,-9.5,0.316227766,-0.025,-0.015,0.25,-0.25,0.029154759,0.353553391
1721,17.22,14.76,44,6.1,-9.7,0.282842712,-0.02,-0.015,0.25,0.25,0.025,0.353553391
1722,17.23,14.77,44,5.9,-9.8,0.223606798,-0.02,-0.01,-2.26E-15,0.25,0.02236068,0.25
1723,17.24,14.78,44,5.7,-9.9,0.223606798,-0.02,-0.01,-2.26E-15,4.51E-15,0.02236068,5.04E-15
1724,17.25,14.79,44,5.5,-10,0.223606798,-0.02,-0.01,-0.25,0.25,0.02236068,0.353553391
1725,17.26,14.8,44,5.3,-10.1,0.223606798,-0.025,-0.005,-0.25,0.25,0.025495098,0.353553391
1726,17.27,14.81,44,5,-10.1,0.3,-0.025,-0.005,0.25,-0.5,0.025495098,0.559016994
1727,17.28,14.82,44,4.8,-10.2,0.223606798,-0.02,-0.015,0,-0.5,0.025,0.5
1728,17.29,14.83,44,4.6,-10.4,0.282842712,-0.025,-0.015,-0.25,4.42E-15,0.029154759,0.25
1729,17.3,14.84,44,4.3,-10.5,0.316227766,-0.025,-0.015,0.25,-0.25,0.029154759,0.353553391
1730,17.31,14.85,44,4.1,-10.7,0.282842712,-0.02,-0.02,0.25,-0.25,0.028284271,0.353553391
1731,17.32,14.86,44,3.9,-10.9,0.282842712,-0.02,-0.02,-0.25,-0.25,0.028284271,0.353553391
1732,17.33,14.87,44,3.7,-11.1,0.282842712,-0.025,-0.025,-0.25,-0.25,0.035355339,0.353553391
1733,17.34,14.88,44,3.4,-11.4,0.424264069,-0.025,-0.025,0.25,0.25,0.035355339,0.353553391
1734,17.35,14.89,44,3.2,-11.6,0.282842712,-0.02,-0.02,0.25,0.25,0.028284271,0.353553391
1735,17.36,14.9,44,3,-11.8,0.282842712,-0.02,-0.02,0,4.51E-15,0.028284271,4.51E-15
1736,17.37,14.91,44,2.8,-12,0.282842712,-0.02,-0.02,1.04E-15,0.25,0.028284271,0.25
1737,17.38,14.92,44,2.6,-12.2,0.282842712,-0.02,-0.015,0,0.5,0.025,0.5
1738,17.39,14.93,44,2.4,-12.3,0.223606798,-0.02,-0.01,-0.25,0.25,0.02236068,0.353553391
1739,17.4,14.94,44,2.2,-12.4,0.223606798,-0.025,-0.01,-0.25,4.51E-15,0.026925824,0.25
1740,17.41,14.95,44,1.9,-12.5,0.316227766,-0.025,-0.01,0.25,0,0.026925824,0.25
1741,17.42,14.96,44,1.7,-12.6,0.223606798,-0.02,-0.01,0.25,-4.51E-15,0.02236068,0.25
1742,17.43,14.97,44,1.5,-12.7,0.223606798,-0.02,-0.01,-0.25,0.25,0.02236068,0.353553391
1743,17.44,14.98,44,1.3,-12.8,0.223606798,-0.025,-0.005,-0.25,0.25,0.025495098,0.353553391
1744,17.45,14.99,44,1,-12.8,0.3,-0.025,-0.005,0,4.47E-15,0.025495098,4.47E-15
1745,17.46,15,44,0.8,-12.9,0.223606798,-0.025,-0.005,-0.25,0.25,0.025495098,0.353553391
1746,17.47,15.01,44,0.5,-12.9,0.3,-0.03,0,-0.25,0.25,0.03,0.353553391
1747,17.48,15.02,44,0.2,-12.9,0.3,-0.03,0,0,0,0.03,0
1748,17.49,15.03,44,-0.1,-12.9,0.3,-0.03,0,-0.25,0.25,0.03,0.353553391
1749,17.5,15.04,44,-0.4,-12.9,0.3,-0.035,0.005,-0.25,0.25,0.035355339,0.353553391
1750,17.51,15.05,44,-0.8,-12.8,0.412310563,-0.035,0.005,3.47E-16,-0.25,0.035355339,0.25
1751,17.52,15.06,44,-1.1,-12.8,0.3,-0.035,0,3.47E-16,4.47E-15,0.035,4.48E-15
1752,17.53,15.07,44,-1.5,-12.8,0.4,-0.035,0.005,-6.94E-16,0.25,0.035355339,0.25
1753,17.54,15.08,44,-1.8,-12.7,0.316227766,-0.035,0.005,0,-4.47E-15,0.035355339,4.47E-15
1754,17.55,15.09,44,-2.2,-12.7,0.4,-0.035,0.005,0.25,0.25,0.035355339,0.353553391
1755,17.56,15.1,44,-2.5,-12.6,0.316227766,-0.03,0.01,0.25,0.25,0.031622777,0.353553391
1756,17.57,15.11,44,-2.8,-12.5,0.316227766,-0.03,0.01,-0.25,0,0.031622777,0.25
1757,17.58,15.12,44,-3.1,-12.4,0.316227766,-0.035,0.01,0,4.51E-15,0.036400549,4.51E-15
1758,17.59,15.13,44,-3.5,-12.3,0.412310563,-0.03,0.01,0.5,4.51E-15,0.031622777,0.5
1759,17.6,15.14,44,-3.7,-12.2,0.223606798,-0.025,0.01,0.5,-4.51E-15,0.026925824,0.5
1760,17.61,15.15,44,-4,-12.1,0.316227766,-0.02,0.01,0.5,-4.51E-15,0.02236068,0.5
1761,17.62,15.16,44,-4.1,-12,0.141421356,-0.015,0.01,0.25,0,0.018027756,0.25
1762,17.63,15.17,44,-4.3,-11.9,0.223606798,-0.015,0.01,0.5,4.51E-15,0.018027756,0.5
1763,17.64,15.18,44,-4.4,-11.8,0.141421356,-0.005,0.01,0.75,4.51E-15,0.01118034,0.75
1764,17.65,15.19,44,-4.4,-11.7,0.1,0,0.01,2.26E-15,-4.51E-15,0.01,5.04E-15
1765,17.66,15.2,44,-4.4,-11.6,0.1,-0.005,0.01,-0.25,-4.51E-15,0.01118034,0.25
1766,17.67,15.21,44,-4.5,-11.5,0.141421356,-0.005,0.01,0.25,0,0.01118034,0.25
1767,17.68,15.22,44,-4.5,-11.4,0.1,0,0.01,0.25,4.51E-15,0.01,0.25
1768,17.69,15.23,44,-4.5,-11.3,0.1,0,0.01,0,4.51E-15,0.01,4.51E-15
1769,17.7,15.24,44,-4.5,-11.2,0.1,0,0.01,-0.25,-4.51E-15,0.01,0.25
1770,17.71,15.25,44,-4.5,-11.1,0.1,-0.005,0.01,-0.25,-4.51E-15,0.01118034,0.25
1771,17.72,15.26,44,-4.6,-11,0.141421356,-0.005,0.01,0.25,0,0.01118034,0.25
1772,17.73,15.27,44,-4.6,-10.9,0.1,0,0.01,-2.26E-15,-0.25,0.01,0.25
1773,17.74,15.28,44,-4.6,-10.8,0.1,-0.005,0.005,-0.25,-0.25,0.007071068,0.353553391
1774,17.75,15.29,44,-4.7,-10.8,0.1,-0.005,0.005,0.25,4.47E-15,0.007071068,0.25
